year,raw_var_name,position,label,value_labels,missing_values
2012,_STATE,1,STATE FIPS CODE,,
2012,_GEOSTR,2,GEOGRAPHIC STRATUM CODE,,
2012,_DENSTR2,3,HOUSEHOLD DENSITY STRATUM CODE,,
2012,PRECALL,4,PRE-CALL STATUS CODE,,
2012,REPNUM,5,REPLICATE NUMBER,,
2012,REPDEPTH,6,REPLICATE DEPTH,,
2012,FMONTH,7,FILE MONTH,,
2012,IDATE,8,INTERVIEW DATE,,
2012,IMONTH,9,INTERVIEW MONTH,,
2012,IDAY,10,INTERVIEW DAY,,
2012,IYEAR,11,INTERVIEW YEAR,,
2012,INTVID,12,INTERVIEWER IDENTIFICATION,,
2012,DISPCODE,13,FINAL DISPOSITION,,
2012,SEQNO,14,ANNUAL SEQUENCE NUMBER,,
2012,_PSU,15,PRIMARY SAMPLING UNIT,,
2012,NATTMPTS,16,NUMBER OF ATTEMPTS,,
2012,NRECSEL,17,NUMBER OF SAMPLE RECORDS SELECTED FROM S,,
2012,NRECSTR,18,NUMBER OF TELEPHONE NUMBERS IN STRATUM F,,
2012,CTELENUM,19,CORRECT TELEPHONE NUMBER?,,
2012,PVTRESID,20,PRIVATE RESIDENCE?,,
2012,COLGHOUS,21,DO YOU LIVE IN COLLEGE HOUSING?,,
2012,CELLFON,22,CELLULAR TELEPHONE,,
2012,LADULT,23,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2012,NUMADULT,24,NUMBER OF ADULTS IN HOUSEHOLD,,
2012,NUMMEN,25,NUMBER OF ADULT MEN IN HOUSEHOLD,,
2012,NUMWOMEN,26,NUMBER OF ADULT WOMEN IN HOUSEHOLD,,
2012,GENHLTH,27,GENERAL HEALTH,,
2012,PHYSHLTH,28,NUMBER OF DAYS PHYSICAL HEALTH NOT GOOD,,
2012,MENTHLTH,29,NUMBER OF DAYS MENTAL HEALTH NOT GOOD,,
2012,POORHLTH,30,POOR PHYSICAL OR MENTAL HEALTH,,
2012,HLTHPLN1,31,HAVE ANY HEALTH CARE COVERAGE,,
2012,PERSDOC2,32,MULTIPLE HEALTH CARE PROFESSIONALS,,
