survey,year,raw_var_name,question_text,position,var_kind,module,missing_values_raw,source_file,parse_notes
BRFSS,2012,ARTHRIT2,"C5.9. (Ever told) you had some form of arthritis, rheumatoid arthritis, gout, lupus, or fibromyalgia?",,question,Arthritis,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,ADIAG,C5.4. (Ever told) you had asthma?,,question,Asthma,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,ASTILL,C5.5. Do you still have asthma?,,question,Asthma,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,asthmst,Computed Asthma Status,,question,Asthma,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,casthma,Risk Factor for Current Asthma Prevalence,,question,Asthma,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,ltasthm,Risk Factor for Lifetime Asthma Prevalence,,question,Asthma,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CADIAG,"M24.1. Has a doctor, nurse, or other health professional EVER said that the child has asthma?",,question,M24: Childhood Asthma Prevalence,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CASTILL,M24.2. Does the child still have asthma?,,question,M24: Childhood Asthma Prevalence,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CONTACT,OR91.1. Would it be okay if we called you back to ask additional questions at a later time?,,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,NAME,"OR91.2. So that we can contact you more easily in the future, may I please have your first name?",,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CONTACTCASTHMA,OR91.A1. Would it be okay if we call back within the next 2 weeks to talk in more detail about your child's experiences with asthma?,,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CONTACTCASTHMA2,OR91.A2. Would it be okay if we call back within the next 2 weeks to talk in more detail about your or your child's experiences with asthma?,,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CHILDNAME,"OR91.A3. Can I please have your child's first name, initials, or nickname so we can ask about the right child when we call back?",,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CBASTHMA,OR91.A4. What day or time would be convenient for you?,,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSBMM,M23.1. What is the birth month of the Xth child?,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSBYY,M23.1. What is the birth year of the Xth child?,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,MOYRBIR,"M23.1, total",,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CHILDAGE1,Child's age reported in months (total months),,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CHILDAGE2,Child's age reported years: (Total months/12),,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSGENDER,M23.2. Is the child a boy or girl?,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSHISP,M23.3. Is the child Hispanic or Latino?,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACEA,M23.4.1. Which one or more of the following would you say is the race of the child? (RECORD FIRST RESPONSE),,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACEB,M23.4.2. Which one or more of the following would you say is the race of the child? (RECORD SECOND RESPONSE),,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACEC,M23.4.3. Which one or more of the following would you say is the race of the child? (RECORD THIRD RESPONSE),,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACED,M23.4.4. Which one or more of the following would you say is the race of the child? (RECORD FOURTH RESPONSE),,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACEE,M23.4.5. Which one or more of the following would you say is the race of the child? (RECORD FIFTH RESPONSE),,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACEF,M23.4.6. Which one or more of the following would you say is the race of the child? (RECORD SIXTH RESPONSE),,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACEAO,Enter M23.4.1. Other Here:,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACEBO,Enter M23.4.2. Other Here:,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACECO,Enter M23.4.3. Other Here:,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACEDO,Enter M23.4.4. Other Here:,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACEEO,Enter M23.4.5. Other Here:,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACE1O,Enter M23.4.6. Other Here:,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACEFO,Enter M23.4.6. Other Here:,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRACE1,M23.5. Which ONE of these groups would you say best represents the child's race?,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSRELATE,M23.6. How are you related to the child?,,question,Module 23:  Random Child Selection,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SKINCANCER,C5.6. (Ever told) you had skin cancer?,,question,Cancer,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,OTHERCANCER,C5.7. (Ever told) you had any other types of cancer?,,question,Cancer,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,HADMAM,C15.1. A mammogram is an x-ray of each breast to look for breast cancer.  Have you EVER had a mammogram?,,question,Core 15:  Breast Cervical Cancer Screening (Women’s Health),,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,HOWLONG,C15.2. How long has it been since you had your last mammogram?,,question,Core 15:  Breast Cervical Cancer Screening (Women’s Health),,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,BEXAM,"C15.3.A clinical breast exam is when a doctor, nurse or other health professional feels the breasts for lumps.  Have you EVER had a clinical breast exam?   (DO NOT READ)",,question,Core 15:  Breast Cervical Cancer Screening (Women’s Health),,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,BEXAMLNG,C15.4 How long has it been since your last breast exam?    (READ IF NECESSARY:),,question,Core 15:  Breast Cervical Cancer Screening (Women’s Health),,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAPEXAM,C15.5. A Pap test is a test for cancer of the cervix.  Have you EVER had a Pap test?,,question,Core 15:  Breast Cervical Cancer Screening (Women’s Health),,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAPLNG,C15.6. How long has it been since you had your last Pap test?,,question,Core 15:  Breast Cervical Cancer Screening (Women’s Health),,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,HYSTER,C15.7. Have you had a hysterectomy?,,question,Core 15:  Breast Cervical Cancer Screening (Women’s Health),,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,rfmam2y,Women 40+ having mammograms in last two years,,question,Core 15:  Breast Cervical Cancer Screening (Women’s Health),,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,rfmam2y50,Women 50+ having mammograms in last two years,,question,Core 15:  Breast Cervical Cancer Screening (Women’s Health),,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,rfpap32,Females 18+ with intact cervix who have not had pap smear in last three years,,question,Core 15:  Breast Cervical Cancer Screening (Women’s Health),,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,POSADV,"C16.1. A Prostate-Specific Antigen test, also called a PSA test, is a blood test used to check men for prostate cancer.  Has a doctor, nurse, or other health professional EVER talked with you about the advanatages of the PSA test?",,question,Core 16:  Prostate Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,POSDISADV,"C16.2. Has a doctor, nurse, or other health professional EVER talked with you about the disadvantages of the PSA test? (DO NOT READ)",,question,Core 16:  Prostate Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,POSREC,"C16.3. Has a doctor, nurse, or other health professional EVER recommended that you have a PSA test? (DO NOT READ)",,question,Core 16:  Prostate Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,POSATX,C16.4. Have you ever had a PSA test?   (DO NOT READ),,question,Core 16:  Prostate Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,POSALNG,C16.5. How long has it been since you had your last PSA test?  (READ IF NECESSARY:),,question,Core 16:  Prostate Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,POSREASON,C16.6. What was the MAIN reason you had this PSA test - was it (READ LIST),,question,Core 16:  Prostate Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,rfpsa2y,Men aged 40 and older who have not had a PSA test within two years,,question,Core 16:  Prostate Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COSTOOLT,C17.1. A blood stool test is a test that may use a special kit at home to determine whether the stool contains blood.  Have you ever had this test using a home kit?,,question,Core 17:  Colorectal Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COSTOOLW,C17.2. How long has it been since you had your last blood stool test using a home kit?,,question,Core 17:  Colorectal Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COSIG,C17.3. Sigmoidoscopy and colonoscopy are exams in which a tube is inserted in the rectum to view the colon for signs of cancer or other health problems.  Have you ever had either of these exams?,,question,Core 17:  Colorectal Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
